id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
219734786,iPhone 12 pro max graphite (nu schimb),2021-05-04T12:55:18+03:00,2021-05-04T12:53:59+03:00,False,False,False,4399,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-graphite-nu-schimb-IDeRZ3s.html
219734842,IPhone XS Black 64 GB,2021-05-04T12:55:40+03:00,2021-05-04T12:55:00+03:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-black-64-gb-IDeRZ4m.html
219734855,EMAG iPhone XR NOU SIGILAT 2 ani garantie,2021-05-04T12:56:01+03:00,2021-05-04T12:55:16+03:00,False,False,False,2099,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/emag-iphone-xr-nou-sigilat-2-ani-garantie-IDeRZ4z.html
219734881,Vand Iphone 11 Pro 64gb Verde neverlocked factură garanție Vodafone,2021-05-04T12:56:34+03:00,2021-05-04T12:55:51+03:00,False,False,False,3000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-11-pro-64gb-verde-neverlocked-factura-garantie-vodafone-IDeRZ4Z.html
219735018,SIGILAT: iPhone 12 PRO MAX 128/256GB garanție 2ani factura neverlocked,2021-05-04T12:59:44+03:00,2021-05-04T12:58:22+03:00,False,False,False,4900,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/sigilat-iphone-12-pro-max-128-256gb-garantie-2ani-factura-neverlocked-IDeRZ7c.html
219735246,"Iphone 7, 32GB,ca nou,fara urme de uzura,cu incarcator,baterie 87",2021-05-04T13:03:55+03:00,2021-05-04T13:03:14+03:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32gb-ca-nou-fara-urme-de-uzura-cu-incarcator-baterie-87-IDeRZaS.html
219735425,Vand iphone SE 2020,2021-05-04T13:07:20+03:00,2021-05-04T13:06:41+03:00,False,False,False,1100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-se-2020-IDeRZdL.html
219735577,"iPhone 8 Plus, 64 GB, Space Grey",2021-05-04T13:10:10+03:00,2021-05-04T13:09:27+03:00,False,False,False,980,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-plus-64-gb-space-grey-IDeRZgd.html
219735609,Iphone 11,2021-05-04T13:10:49+03:00,2021-05-04T13:10:10+03:00,False,False,False,2400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-IDeRZgJ.html
219735732,"iPhone 11, 64 gb, alb",2021-05-04T14:00:46+03:00,2021-05-04T13:12:33+03:00,False,False,False,2500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-64-gb-alb-IDeRZiI.html
219736025,Iphone XS Max 256 Gb,2021-05-04T13:41:32+03:00,2021-05-04T13:18:01+03:00,False,False,False,1400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-256-gb-IDeRZnr.html
219736072,iPhone 7,2021-05-04T13:19:30+03:00,2021-05-04T13:18:47+03:00,False,False,False,400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-IDeRZoc.html
219736156,Iphone XR 64GB Red,2021-05-04T13:21:08+03:00,2021-05-04T13:20:29+03:00,False,False,False,1299,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xr-64gb-red-IDeRZpy.html
219736177,iPhone 12 Min Red 128 Gb Neverlock Garantie 3 Luni Ama Gsm,2021-05-04T13:22:02+03:00,2021-05-04T13:21:00+03:00,False,False,False,2600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-min-red-128-gb-neverlock-garantie-3-luni-ama-gsm-IDeRZpT.html
219736345,iPhone 12 Mini Blue 64 Gb Blue Garantie 3 Luni Ama Gsm,2021-05-04T13:24:49+03:00,2021-05-04T13:23:54+03:00,False,False,False,2400,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-mini-blue-64-gb-blue-garantie-3-luni-ama-gsm-IDeRZsB.html
219736464,"ZetAmanet vinde Iphone 11 64gb cu garantie 8 luni, neverlock",2021-05-04T13:27:16+03:00,2021-05-04T13:26:23+03:00,False,False,False,2290,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/zetamanet-vinde-iphone-11-64gb-cu-garantie-8-luni-neverlock-IDeRZuv.html
219736469,iPhone 12 Pro White 256 Gb Neverlock Garantie 3 Luni Ama Gsm,2021-05-04T13:27:31+03:00,2021-05-04T13:26:31+03:00,False,False,False,4200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-white-256-gb-neverlock-garantie-3-luni-ama-gsm-IDeRZuB.html
219736493,"ZetAmanet vinde Iphone 11 128gb Red, bat.90%, garantie, neverlock",2021-05-04T13:27:56+03:00,2021-05-04T13:27:04+03:00,False,False,False,2490,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/zetamanet-vinde-iphone-11-128gb-red-bat-90-garantie-neverlock-IDeRZuZ.html
219736505,Vand Iphone 6s Rosse 32gb,2021-05-04T13:28:00+03:00,2021-05-04T13:27:19+03:00,False,False,False,400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-6s-rosse-32gb-IDeRZwb.html
219736522,"ZetAmanet vinde Iphone 11 White, 64gb, FULLBOX, garantie, neverlock.",2021-05-04T13:28:26+03:00,2021-05-04T13:27:37+03:00,False,False,False,2350,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/zetamanet-vinde-iphone-11-white-64gb-fullbox-garantie-neverlock-IDeRZws.html
219736529,iPhone 12 Pro Gold 256 Gb Neverlock Garantie 3 Luni Ama Gsm,2021-05-04T13:28:39+03:00,2021-05-04T13:27:43+03:00,False,False,False,4200,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-gold-256-gb-neverlock-garantie-3-luni-ama-gsm-IDeRZwz.html
219736559,"ZetAmanet vinde Iphone XS Max, Black, neverlock, cu garantie",2021-05-04T13:29:06+03:00,2021-05-04T13:28:20+03:00,False,False,False,2150,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/zetamanet-vinde-iphone-xs-max-black-neverlock-cu-garantie-IDeRZv3.html
219736577,"ZetAmanet vinde Iphone XS Max 512 GB GOLD, garantie, neverlock",2021-05-04T13:29:39+03:00,2021-05-04T13:28:53+03:00,False,False,False,2300,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/zetamanet-vinde-iphone-xs-max-512-gb-gold-garantie-neverlock-IDeRZvl.html
219736645,iPhone 12 Pro Graphite 128 Gb Garantie 3 Luni Ama Gsm,2021-05-04T13:31:12+03:00,2021-05-04T13:30:15+03:00,False,False,False,4000,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-graphite-128-gb-garantie-3-luni-ama-gsm-IDeRZxr.html
219736854,Iphone 7 product red 128 GB,2021-05-04T13:35:02+03:00,2021-05-04T13:34:22+03:00,False,False,False,650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-product-red-128-gb-IDeRZAO.html
219737543,Iphone 12 Pro 128GB - Pacific Blue - Sigilat - Factura + Garantie,2021-05-04T13:50:15+03:00,2021-05-04T13:47:59+03:00,False,False,False,4599,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-pacific-blue-sigilat-factura-garantie-IDeRZLW.html
219737681,Iphone 12 Pro Max,2021-05-04T13:51:17+03:00,2021-05-04T13:50:34+03:00,False,False,False,6500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-IDeRZO9.html
219737730,Iphone 6,2021-05-04T13:52:05+03:00,2021-05-04T13:51:25+03:00,False,False,False,460,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-IDeRZOV.html
219737746,"Vand iphone 8 64 gb, impecabil. Neverlocked, cutie și factura cumpărat",2021-05-04T13:52:25+03:00,2021-05-04T13:51:47+03:00,False,False,False,1150,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-8-64-gb-impecabil-neverlocked-cutie-si-factura-cumparat-IDeRZPc.html
219737795,Iphone 12 Pro Max,2021-05-04T13:53:31+03:00,2021-05-04T13:52:46+03:00,False,False,False,6850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-IDeRZPZ.html
219738062,Iphone 11,2021-05-04T13:59:24+03:00,2021-05-04T13:58:42+03:00,False,False,False,1800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-IDeRZUi.html
219738095,iPhone 7Plus Rose Gold 32GB Neverlocked,2021-05-04T14:00:03+03:00,2021-05-04T13:59:22+03:00,False,False,False,499,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7plus-rose-gold-32gb-neverlocked-IDeRZUP.html
219738540,iph 11 pro,2021-05-04T14:09:41+03:00,2021-05-04T14:08:59+03:00,False,False,False,2700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iph-11-pro-IDeS020.html
219738562,Iphone 12 pro max,2021-05-04T14:10:04+03:00,2021-05-04T14:09:23+03:00,False,False,False,4500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-IDeS02m.html
219738864,Iphone 6 s,2021-05-04T14:16:48+03:00,2021-05-04T14:16:07+03:00,False,False,False,200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-s-IDeS07e.html
219738989,IPhone 12 Pro Max 128Gb Factura Emag Amanet Lazăr Crangasi 24211,2021-05-04T14:19:30+03:00,2021-05-04T14:18:45+03:00,False,False,False,4650,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-factura-emag-amanet-lazar-crangasi-24211-IDeS09f.html
219739129,Iphone 11 Pro,2021-05-04T14:22:13+03:00,2021-05-04T14:21:34+03:00,False,False,False,2799,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-IDeS0bw.html
219739253,"Apple iPhone 11 Pro Max, 64GB, Midnight Green",2021-05-04T14:25:11+03:00,2021-05-04T14:24:31+03:00,False,False,False,3750,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-pro-max-64gb-midnight-green-IDeS0dw.html
219739450,Iphone 12 Pro 128GB ca Nou Amanet Lazăr Crangasi 38270,2021-05-04T14:29:18+03:00,2021-05-04T14:28:33+03:00,False,False,False,4250,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-ca-nou-amanet-lazar-crangasi-38270-IDeS0gG.html
219739780,iphone 12 pro max 128gb graphite sigilat,2021-05-04T14:37:57+03:00,2021-05-04T14:35:33+03:00,False,False,False,4699,RON,True,4899,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-graphite-sigilat-IDeS0m0.html
219740162,Iphone X 256 gb Alb,2021-05-04T14:44:57+03:00,2021-05-04T14:44:06+03:00,False,False,False,1650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-256-gb-alb-IDeS0sa.html
219740229,Iphone 8 Black 64Gb,2021-05-04T14:46:20+03:00,2021-05-04T14:45:37+03:00,False,False,False,850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-black-64gb-IDeS0tf.html
219740245,iphone 12 pro 256gb 5g blue sigilat cu fact si gar,2021-05-04T14:46:36+03:00,2021-05-04T14:45:58+03:00,False,False,False,4999,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-256gb-5g-blue-sigilat-cu-fact-si-gar-IDeS0tw.html
219740355,Iphone 11 Black 128gb Factură Garanție,2021-05-04T14:49:30+03:00,2021-05-04T14:48:31+03:00,False,False,False,2800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-black-128gb-factura-garantie-IDeS0wh.html
219740373,Iphone x impecabil fullbox,2021-05-04T14:49:42+03:00,2021-05-04T14:49:03+03:00,False,False,False,1400,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-impecabil-fullbox-IDeS0wz.html
219740502,Iphone 11,2021-05-04T14:52:24+03:00,2021-05-04T14:51:49+03:00,False,False,False,1800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-IDeS0xE.html
219740734,"Iphone 12 pro, pacific blue, 256Gb sigilat",2021-05-04T14:57:22+03:00,2021-05-04T14:56:44+03:00,False,False,False,4800,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-pacific-blue-256gb-sigilat-IDeS0Bo.html
219740749,IPhone 12 Pro Max 128Gb Blue Amanet Lazăr Crangasi 24193,2021-05-04T14:58:06+03:00,2021-05-04T14:57:02+03:00,False,False,False,4600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-128gb-blue-amanet-lazar-crangasi-24193-IDeS0BD.html
219740884,Iphone 12 Pro MAX,2021-05-04T15:00:34+03:00,2021-05-04T14:59:51+03:00,False,False,False,4750,RON,True,4999,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-IDeS0DO.html
219741031,IPhone 12 Pro Max Gold 256Gb Amanet Lazar Crangasi 24297,2021-05-04T15:03:46+03:00,2021-05-04T15:03:01+03:00,False,False,False,4890,RON,True,4950,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-gold-256gb-amanet-lazar-crangasi-24297-IDeS0Gb.html
219741326,Iphone 7 plus Jet Black 128gb,2021-05-04T15:09:36+03:00,2021-05-04T15:08:56+03:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-jet-black-128gb-IDeS0KV.html
219742296,Iphone XS 64Gb Neverlocked Stare EXCELENTA !!,2021-05-04T15:30:19+03:00,2021-05-04T15:29:00+03:00,False,False,False,1750,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-64gb-neverlocked-stare-excelenta-IDeS10A.html
219742389,"ZetAmanet vinde Iphone Xs Gold 512gb bat.81%, garantie, neverlock.",2021-05-04T15:32:08+03:00,2021-05-04T15:30:56+03:00,False,False,False,1800,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/zetamanet-vinde-iphone-xs-gold-512gb-bat-81-garantie-neverlock-IDeS125.html
219742454,Iphone 11 Pro max,2021-05-04T15:33:53+03:00,2021-05-04T15:32:27+03:00,False,False,False,2000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-IDeS138.html
219742553,Iphone 11PRO 64gb Space Gray NOU SIGILAT,2021-05-04T15:35:09+03:00,2021-05-04T15:34:29+03:00,False,False,False,3250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11pro-64gb-space-gray-nou-sigilat-IDeS14J.html
219742607,Airpods Pro Amanet Lazar Crangasi 38269,2021-05-04T15:36:20+03:00,2021-05-04T15:35:34+03:00,False,False,False,650,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/airpods-pro-amanet-lazar-crangasi-38269-IDeS15B.html
219742752,"Apple iPhone 11 Pro Max, 256GB, Gold Neverlocked Impecabill Ca NOU",2021-05-04T15:39:23+03:00,2021-05-04T15:38:43+03:00,False,False,False,2950,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-11-pro-max-256gb-gold-neverlocked-impecabill-ca-nou-IDeS17V.html
219742903,Iphone X 64Gb Neverlocked- Accept Crypto!,2021-05-04T15:42:41+03:00,2021-05-04T15:42:05+03:00,False,False,False,1200,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-neverlocked-accept-crypto-IDeS1an.html
219743013,Iphone X 64gb,2021-05-04T15:45:20+03:00,2021-05-04T15:44:37+03:00,False,False,False,1500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-64gb-IDeS1c9.html
219743145,Iphone 7 Black 32Gb Baterie 93% Neverlocked,2021-05-04T15:49:48+03:00,2021-05-04T15:47:49+03:00,False,False,False,650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-black-32gb-baterie-93-neverlocked-IDeS1eh.html
219743225,Iphone 7 silver,2021-05-04T15:50:07+03:00,2021-05-04T15:49:29+03:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-silver-IDeS1fz.html
219743971,"iPhone 6, 128GB liber de retea",2021-05-04T16:06:35+03:00,2021-05-04T16:05:53+03:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-128gb-liber-de-retea-IDeS1rB.html
219744137,Schimb iphone 7 plus,2021-05-04T16:10:33+03:00,2021-05-04T16:09:53+03:00,False,False,False,0,RON,False,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/schimb-iphone-7-plus-IDeS1uh.html
219744761,Iphone 12 pro max,2021-05-04T16:23:36+03:00,2021-05-04T16:22:55+03:00,False,False,False,5000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-IDeS1El.html
219745067,Iphone 12 64gb BLACK * NOU * GARANTIE * Neverlocked,2021-05-04T16:30:54+03:00,2021-05-04T16:30:07+03:00,False,False,False,3350,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-64gb-black-nou-garantie-neverlocked-IDeS1Jh.html
219745124,Iphone 12 256 BLACK // NOU SIGILAT // GARANȚIE // Neverlocked,2021-05-04T16:32:09+03:00,2021-05-04T16:31:22+03:00,False,False,False,3799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-256-black-nou-sigilat-garantie-neverlocked-IDeS1Kc.html
219745185,Iphone 12 64gb BLUE // NOU // GARANTIE // Neverlocked,2021-05-04T16:33:27+03:00,2021-05-04T16:32:43+03:00,False,False,False,3350,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-64gb-blue-nou-garantie-neverlocked-IDeS1Lb.html
219745240,Iphone 12 256gb = BLUE EDITION = Nou Garantie = Liber de retea,2021-05-04T16:34:33+03:00,2021-05-04T16:33:49+03:00,False,False,False,3799,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-256gb-blue-edition-nou-garantie-liber-de-retea-IDeS1M4.html
219745886,Vand iphone xs max gold impecabil liber de retea,2021-05-04T16:47:54+03:00,2021-05-04T16:47:12+03:00,False,False,False,2100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xs-max-gold-impecabil-liber-de-retea-IDeS1Vu.html
219746042,Iphone XS,2021-05-04T20:35:50+03:00,2021-05-04T16:50:53+03:00,False,False,False,1700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-IDeS1Z0.html
219746145,Iphone X Nerverlock,2021-05-04T16:53:49+03:00,2021-05-04T16:53:12+03:00,False,False,False,1600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-nerverlock-IDeS20F.html
219746312,"iPhone XS space grey, 64 GB",2021-05-04T16:57:53+03:00,2021-05-04T16:57:13+03:00,True,False,True,1599,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-space-grey-64-gb-IDeS23m.html
219746314,Iphone 8 256gb,2021-05-04T16:57:55+03:00,2021-05-04T16:57:18+03:00,False,False,False,1100,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-256gb-IDeS23o.html
219746527,"Iphone 8, CA NOU,64Gb,Neverlocked",2021-05-04T17:02:19+03:00,2021-05-04T17:01:37+03:00,False,False,False,950,RON,True,990,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-ca-nou-64gb-neverlocked-IDeS26P.html
219746637,IPhone 11 Pro 64Gb 100%Baterie Amanet Lazăr Crangasi 24322,2021-05-04T17:05:00+03:00,2021-05-04T17:04:07+03:00,False,False,False,2600,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-64gb-100-baterie-amanet-lazar-crangasi-24322-IDeS28B.html
